<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20190726,170000,232.9500000,233.1900000,231.5000000,231.6600000,2374440
SBER,60,20190726,180000,231.6400000,231.6600000,230.7700000,230.9500000,4023600
SBER,60,20190726,190000,230.9300000,231.2000000,230.2500000,230.5500000,4524550
SBER,60,20190729,110000,230.7000000,231.7900000,230.1800000,231.3600000,3975070
SBER,60,20190729,120000,231.4000000,232.1900000,231.3600000,231.9500000,2201460
SBER,60,20190729,130000,231.9600000,232.4700000,231.7700000,232.2200000,1643460
SBER,60,20190729,140000,232.2800000,233.7400000,232.0300000,232.9400000,2980320
SBER,60,20190729,150000,232.9100000,233.4000000,232.4300000,233.1000000,1517840
SBER,60,20190729,160000,233.1100000,233.5000000,232.6000000,233.0000000,1273180
SBER,60,20190729,170000,232.9700000,233.4900000,232.3700000,232.4900000,1724970
SBER,60,20190729,180000,232.5100000,233.3700000,232.1300000,232.6000000,1421680
SBER,60,20190729,190000,232.6000000,232.8000000,232.0000000,232.8000000,1628210
SBER,60,20190730,110000,233.1400000,233.9600000,231.6800000,231.9000000,4626900
SBER,60,20190730,120000,231.8800000,232.3000000,231.1300000,232.1000000,3499940
SBER,60,20190730,130000,232.0500000,232.2700000,231.5000000,232.0900000,1161510
SBER,60,20190730,140000,232.0900000,233.1000000,232.0400000,233.0000000,2760650
SBER,60,20190730,150000,233.0000000,233.2800000,232.7500000,232.7600000,1908920
SBER,60,20190730,160000,232.8100000,233.3400000,232.0900000,232.1700000,2386040
SBER,60,20190730,170000,232.1700000,233.0300000,231.9200000,232.2800000,2617390
SBER,60,20190730,180000,232.1900000,233.7900000,231.8000000,233.6300000,5078850
SBER,60,20190730,190000,233.6700000,236.0000000,233.6600000,236.0000000,10733790
SBER,60,20190731,110000,237.5100000,237.5500000,235.2500000,235.4700000,12620980
SBER,60,20190731,120000,235.4200000,235.9400000,234.6300000,235.3900000,3243550
SBER,60,20190731,130000,235.4500000,235.5500000,234.7500000,235.1100000,2095630
SBER,60,20190731,140000,235.1900000,236.6000000,235.1600000,236.0300000,4193930
SBER,60,20190731,150000,236.0000000,237.1500000,235.8500000,236.4200000,4976940
SBER,60,20190731,160000,236.4300000,236.7400000,235.9000000,236.1000000,2847310
SBER,60,20190731,170000,236.1300000,236.2300000,235.5000000,235.7000000,3225500
SBER,60,20190731,180000,235.7200000,235.9400000,233.6400000,234.1400000,8052080
SBER,60,20190731,190000,234.1000000,234.2700000,233.1100000,233.4900000,9100730
SBER,60,20190801,110000,232.1500000,232.4600000,230.5000000,230.6400000,12583600
SBER,60,20190801,120000,230.6700000,231.3300000,229.5000000,230.5000000,11670670
SBER,60,20190801,130000,230.4700000,231.3700000,230.0500000,230.1500000,3604380
SBER,60,20190801,140000,230.1500000,230.3000000,229.5800000,229.6100000,4728960
SBER,60,20190801,150000,229.6200000,230.0300000,228.5600000,228.8600000,8466180
SBER,60,20190801,160000,228.8100000,229.4000000,228.5000000,229.2800000,3583640
SBER,60,20190801,170000,229.3100000,229.6000000,228.6100000,228.8200000,3138090
SBER,60,20190801,180000,228.7600000,230.2000000,228.7500000,229.2900000,4533610
SBER,60,20190801,190000,229.2600000,229.5000000,228.7000000,229.5000000,3723560
SBER,60,20190802,110000,224.9100000,225.0000000,222.1000000,223.8700000,18668480
SBER,60,20190802,120000,223.8700000,224.7600000,223.1100000,224.2500000,6741660
SBER,60,20190802,130000,224.2500000,225.2500000,223.8600000,224.8000000,4834900
SBER,60,20190802,140000,224.8000000,226.7000000,224.5400000,226.3500000,7260590
SBER,60,20190802,150000,226.3500000,226.8800000,225.3200000,225.9500000,5182790
SBER,60,20190802,160000,226.0100000,226.1000000,223.1100000,225.0300000,13402290
SBER,60,20190802,170000,225.1400000,225.4700000,224.3500000,224.4500000,7045680
SBER,60,20190802,180000,224.4500000,224.4600000,221.8000000,221.8100000,11981280
SBER,60,20190802,190000,221.8100000,222.1900000,220.3000000,220.8100000,18892880
SBER,60,20190805,110000,219.7800000,223.3300000,219.4500000,222.5700000,12578960
SBER,60,20190805,120000,222.5300000,223.9900000,222.0000000,223.6900000,6182290
SBER,60,20190805,130000,223.6800000,224.0000000,222.8100000,223.6900000,4778180
SBER,60,20190805,140000,223.6600000,223.9600000,222.9400000,223.8000000,2014350
SBER,60,20190805,150000,223.7900000,223.9000000,222.9900000,223.2800000,2227270
SBER,60,20190805,160000,223.3100000,223.6300000,221.8000000,221.9600000,3509850
SBER,60,20190805,170000,221.9500000,222.9000000,221.5900000,222.3800000,5193520
SBER,60,20190805,180000,222.3800000,222.7800000,221.2500000,221.9400000,5241490
SBER,60,20190805,190000,222.0000000,223.2300000,221.5300000,222.2400000,7315700
SBER,60,20190806,110000,222.7700000,225.5500000,222.3000000,224.2800000,12086730
SBER,60,20190806,120000,224.2500000,225.4200000,224.2000000,225.2600000,6960700
SBER,60,20190806,130000,225.2800000,225.9500000,224.8500000,225.7900000,4936350
SBER,60,20190806,140000,225.7800000,225.8400000,224.5000000,224.6000000,3752540
SBER,60,20190806,150000,224.5800000,225.4400000,224.2800000,225.1900000,2871100
SBER,60,20190806,160000,225.2000000,225.3500000,224.7000000,225.2200000,1633090
SBER,60,20190806,170000,225.2300000,226.4000000,224.9500000,226.2500000,4298940
SBER,60,20190806,180000,226.2500000,226.8800000,226.0000000,226.3000000,5751950
SBER,60,20190806,190000,226.3000000,226.6000000,225.7000000,226.0100000,6429330
SBER,60,20190807,110000,225.8900000,227.6000000,224.8000000,225.4600000,12251400
SBER,60,20190807,120000,225.4600000,226.1300000,224.8700000,225.3100000,4526670
SBER,60,20190807,130000,225.3200000,225.8000000,224.6300000,225.7300000,3328110
SBER,60,20190807,140000,225.7700000,226.4500000,225.2100000,225.4000000,2487910
SBER,60,20190807,150000,225.4500000,225.7500000,224.9000000,225.0200000,2329260
SBER,60,20190807,160000,225.0200000,225.0500000,222.8100000,222.8400000,6458290
SBER,60,20190807,170000,222.8100000,223.2500000,221.9000000,222.5000000,8231770
SBER,60,20190807,180000,222.5100000,224.0000000,222.5000000,223.4300000,5247880
SBER,60,20190807,190000,223.4000000,223.5000000,222.2500000,222.2500000,4668960
SBER,60,20190808,110000,224.6000000,225.9000000,224.6000000,224.9300000,6872770
SBER,60,20190808,120000,224.9300000,225.3200000,224.5100000,224.8000000,3241840
SBER,60,20190808,130000,224.8000000,224.9700000,223.6000000,223.8200000,4135600
SBER,60,20190808,140000,223.8400000,223.9000000,223.1800000,223.5000000,2651460
SBER,60,20190808,150000,223.4200000,224.9300000,223.4000000,224.7600000,2687500
SBER,60,20190808,160000,224.7800000,224.9500000,224.0500000,224.8200000,1346090
SBER,60,20190808,170000,224.8200000,225.3800000,224.6500000,224.9000000,3422070
SBER,60,20190808,180000,224.9000000,225.0300000,224.0600000,224.1400000,2114930
SBER,60,20190808,190000,224.1500000,224.4500000,223.5100000,223.9300000,4671750
SBER,60,20190809,110000,224.0600000,224.3600000,222.6200000,222.8900000,4223330
SBER,60,20190809,120000,222.9200000,223.9500000,222.8500000,223.6800000,1624210
SBER,60,20190809,130000,223.7100000,223.8300000,222.2200000,222.4000000,2967850
SBER,60,20190809,140000,222.3700000,222.9500000,222.2500000,222.4900000,1967060
SBER,60,20190809,150000,222.5100000,222.5500000,221.6700000,221.8700000,2576180
SBER,60,20190809,160000,221.8700000,222.5800000,221.7700000,222.2600000,1740540
SBER,60,20190809,170000,222.2500000,223.9000000,222.2000000,222.8900000,5059900
SBER,60,20190809,180000,222.9200000,223.1100000,221.8500000,222.4100000,3593650
SBER,60,20190809,190000,222.4100000,222.5800000,220.6700000,220.6700000,7726170
SBER,60,20190812,110000,222.3800000,222.9900000,221.5100000,221.9700000,5843570
SBER,60,20190812,120000,221.9700000,221.9700000,220.7700000,221.0400000,3864460
SBER,60,20190812,130000,220.9900000,221.5000000,220.5700000,220.6800000,2139420
SBER,60,20190812,140000,220.6100000,220.9800000,219.7400000,220.2000000,4401930
SBER,60,20190812,150000,220.2000000,221.4200000,220.2000000,221.2000000,2738690
SBER,60,20190812,160000,221.1600000,221.9300000,221.1000000,221.6800000,2247890
SBER,60,20190812,170000,221.7100000,221.9500000,221.0400000,221.1900000,1897080
SBER,60,20190812,180000,221.1900000,222.7400000,220.4500000,222.5600000,3713940
SBER,60,20190812,190000,222.5600000,222.6000000,221.6100000,222.3000000,1848780
SBER,60,20190813,110000,221.3100000,221.8900000,220.7000000,220.8500000,4049600
SBER,60,20190813,120000,220.8800000,222.0000000,220.7800000,221.7900000,2031020
SBER,60,20190813,130000,221.7500000,221.8700000,220.2000000,220.4200000,3058630
SBER,60,20190813,140000,220.4200000,220.9700000,220.0700000,220.4900000,1791350
SBER,60,20190813,150000,220.4900000,221.1800000,220.3900000,220.8200000,1281890
SBER,60,20190813,160000,220.8300000,220.8800000,220.3500000,220.5300000,1110830
SBER,60,20190813,170000,220.5300000,225.7500000,220.4700000,225.3100000,15544150
SBER,60,20190813,180000,225.3200000,225.5000000,224.5200000,224.5900000,10756840
SBER,60,20190813,190000,224.5400000,224.6000000,222.8800000,223.1800000,7081730
SBER,60,20190814,110000,224.1000000,224.2500000,222.5200000,222.6600000,5452560
SBER,60,20190814,120000,222.6600000,222.9000000,221.9200000,222.5600000,4042250
SBER,60,20190814,130000,222.5500000,222.6000000,222.0000000,222.3300000,1761070
SBER,60,20190814,140000,222.3600000,222.3800000,221.0300000,221.0700000,4283630
SBER,60,20190814,150000,221.1000000,221.2800000,220.1300000,220.1700000,4503860
SBER,60,20190814,160000,220.1500000,220.1500000,218.3500000,218.7800000,11624610
SBER,60,20190814,170000,218.8200000,219.2800000,217.5300000,218.3600000,7144310
SBER,60,20190814,180000,218.3700000,218.9000000,217.6000000,217.6300000,5340650
SBER,60,20190814,190000,217.6300000,217.7800000,216.6000000,217.1100000,7851190
SBER,60,20190815,110000,218.5000000,218.9400000,215.3700000,216.0100000,10964320
SBER,60,20190815,120000,215.9900000,217.8800000,215.5400000,216.7600000,5937930
SBER,60,20190815,130000,216.7600000,217.0200000,214.1200000,214.6700000,10168840
SBER,60,20190815,140000,214.6600000,214.8600000,212.8800000,214.2900000,10305980
SBER,60,20190815,150000,214.2900000,215.4300000,213.8500000,214.9200000,7054020
SBER,60,20190815,160000,214.9600000,216.6000000,214.8800000,215.9200000,8243490
SBER,60,20190815,170000,215.9200000,216.0800000,213.8700000,215.3800000,6639690
SBER,60,20190815,180000,215.3300000,215.5200000,214.1000000,214.2200000,4327080
SBER,60,20190815,190000,214.2600000,215.3000000,214.1500000,214.5900000,4523860
SBER,60,20190816,110000,215.8000000,216.7500000,215.1000000,215.9000000,6376740
SBER,60,20190816,120000,215.8500000,216.3300000,215.4000000,215.7300000,2471120
SBER,60,20190816,130000,215.7800000,216.4700000,215.1100000,215.2000000,3093620
SBER,60,20190816,140000,215.2100000,215.7700000,215.1000000,215.5400000,2071980
SBER,60,20190816,150000,215.5900000,215.8500000,213.9100000,214.0400000,4093350
SBER,60,20190816,160000,214.0400000,215.0300000,214.0100000,214.5500000,1890870
SBER,60,20190816,170000,214.5400000,215.4700000,213.9100000,214.7700000,2685510
SBER,60,20190816,180000,214.6900000,216.3000000,214.3100000,215.4100000,7985570
SBER,60,20190816,190000,215.3400000,216.1900000,215.0000000,215.0500000,7685010
SBER,60,20190819,110000,217.0400000,218.2000000,215.9100000,216.2600000,8257560
SBER,60,20190819,120000,216.1900000,216.7100000,214.0600000,214.6000000,5359540
SBER,60,20190819,130000,214.6000000,215.5000000,214.4000000,214.9100000,2645830
SBER,60,20190819,140000,214.9500000,215.9600000,214.8800000,215.8100000,2124230
SBER,60,20190819,150000,215.8100000,216.9800000,215.0300000,216.2300000,3147700
SBER,60,20190819,160000,216.2300000,216.2600000,215.5600000,216.1400000,2480060
SBER,60,20190819,170000,216.1400000,216.8000000,215.8800000,216.5600000,2587810
SBER,60,20190819,180000,216.5600000,216.6100000,215.6200000,216.0100000,2733190
SBER,60,20190819,190000,216.0100000,217.9100000,216.0100000,217.4000000,8185980
SBER,60,20190820,110000,217.6300000,219.2300000,216.8000000,218.3700000,8783300
SBER,60,20190820,120000,218.3700000,218.6900000,217.5000000,218.2000000,2525710
SBER,60,20190820,130000,218.2000000,218.2100000,216.5700000,216.8500000,3658250
SBER,60,20190820,140000,216.8500000,217.4900000,216.6000000,217.2800000,2847670
SBER,60,20190820,150000,217.2100000,218.3700000,216.7200000,218.0200000,2275970
SBER,60,20190820,160000,218.0200000,218.1900000,217.0600000,217.2400000,1971040
SBER,60,20190820,170000,217.2200000,217.2300000,215.5300000,216.1100000,6104520
SBER,60,20190820,180000,216.1100000,216.7800000,215.6200000,216.7800000,3830920
SBER,60,20190820,190000,216.7500000,217.2000000,216.0000000,216.0000000,4987330
SBER,60,20190821,110000,216.9600000,217.6000000,215.8000000,217.0800000,4281250
SBER,60,20190821,120000,217.1400000,218.2400000,216.7700000,217.7700000,3630380
SBER,60,20190821,130000,217.8000000,218.2000000,217.2800000,217.4800000,3858940
SBER,60,20190821,140000,217.4500000,217.5000000,216.8600000,217.1100000,1958260
SBER,60,20190821,150000,217.0300000,218.5000000,216.6000000,218.4500000,5713670
SBER,60,20190821,160000,218.4200000,218.8500000,218.1200000,218.3700000,8341970
SBER,60,20190821,170000,218.3500000,219.5000000,218.2700000,218.4600000,6306830
SBER,60,20190821,180000,218.5000000,219.0800000,218.4200000,218.8200000,3974880
SBER,60,20190821,190000,218.7800000,218.9700000,218.6000000,218.6200000,4832120
SBER,60,20190822,110000,218.2500000,219.9600000,217.8100000,219.7300000,8047150
SBER,60,20190822,120000,219.7300000,219.8500000,218.6100000,218.8400000,4200710
SBER,60,20190822,130000,218.8100000,219.1000000,217.3500000,217.8400000,7626530
SBER,60,20190822,140000,217.9500000,218.4000000,217.8000000,218.3500000,1392280
SBER,60,20190822,150000,218.3500000,219.2500000,218.3200000,218.8600000,2878810
SBER,60,20190822,160000,218.8400000,219.4700000,218.8100000,219.1800000,2050290
SBER,60,20190822,170000,219.1500000,220.4000000,218.8800000,219.6400000,6397700
SBER,60,20190822,180000,219.6400000,219.7000000,218.7500000,219.2300000,6775340
SBER,60,20190822,190000,219.3000000,220.1000000,219.1800000,219.5000000,6301640
SBER,60,20190823,110000,220.2100000,220.4500000,219.1100000,219.4000000,5191130
SBER,60,20190823,120000,219.4000000,219.5800000,218.7200000,218.9200000,2101590
SBER,60,20190823,130000,218.9000000,219.3900000,218.7300000,219.1100000,1054670
SBER,60,20190823,140000,219.1500000,219.4300000,219.0000000,219.3900000,560120
SBER,60,20190823,150000,219.4000000,219.8500000,219.3100000,219.5100000,1901470
SBER,60,20190823,160000,219.5200000,219.6000000,217.8600000,218.7500000,10305830
SBER,60,20190823,170000,218.7600000,219.8300000,218.7000000,219.5000000,4015950
SBER,60,20190823,180000,219.5000000,223.1000000,219.4400000,221.7900000,17996380
SBER,60,20190823,190000,221.7900000,222.0000000,219.5000000,219.5000000,11612780
SBER,60,20190826,110000,217.5400000,218.7700000,216.5300000,218.5500000,11566260
SBER,60,20190826,120000,218.5200000,219.3000000,218.1100000,219.2400000,3755040
SBER,60,20190826,130000,219.1900000,219.4000000,218.2900000,218.3400000,3405780
SBER,60,20190826,140000,218.3600000,218.7900000,218.0100000,218.4900000,2766480
SBER,60,20190826,150000,218.5000000,219.0000000,218.4100000,218.6200000,1432670
SBER,60,20190826,160000,218.5900000,219.3400000,218.3200000,219.0700000,2269130
SBER,60,20190826,170000,219.0600000,219.6400000,218.6100000,218.7600000,3058050
SBER,60,20190826,180000,218.7500000,218.7700000,217.6500000,218.0000000,4115450
SBER,60,20190826,190000,217.9900000,218.9800000,217.9500000,218.5000000,2627000
SBER,60,20190827,110000,218.8800000,219.0500000,217.6000000,217.9200000,3818360
SBER,60,20190827,120000,218.0000000,218.3200000,217.2300000,217.6200000,3363000
SBER,60,20190827,130000,217.6000000,218.0900000,217.3700000,217.8700000,1929160
SBER,60,20190827,140000,217.8600000,218.7500000,217.6600000,218.3800000,2450830
SBER,60,20190827,150000,218.3200000,218.7800000,218.2200000,218.2900000,1554550
SBER,60,20190827,160000,218.2900000,218.9100000,217.9000000,218.8000000,3280380
SBER,60,20190827,170000,218.8700000,218.9100000,217.5000000,217.7600000,4642690
SBER,60,20190827,180000,217.7000000,217.7600000,216.0500000,216.1000000,8498320
SBER,60,20190827,190000,216.0600000,217.8900000,215.6100000,217.8900000,21786540
SBER,60,20190828,110000,218.0800000,218.6000000,217.6500000,217.9900000,6094540
SBER,60,20190828,120000,218.0000000,218.7100000,217.9100000,218.1800000,3553670
SBER,60,20190828,130000,218.1500000,218.4000000,217.3500000,218.0600000,2558170
SBER,60,20190828,140000,218.0200000,218.3500000,217.7200000,218.2300000,1198190
SBER,60,20190828,150000,218.2000000,219.0800000,217.2300000,217.8500000,5049320
SBER,60,20190828,160000,217.9100000,218.1500000,217.1800000,218.0600000,2400550
SBER,60,20190828,170000,218.0600000,218.4000000,217.6000000,218.3700000,2828080
SBER,60,20190828,180000,218.3800000,218.7000000,217.8000000,218.5700000,2972950
SBER,60,20190828,190000,218.5700000,218.7000000,218.0600000,218.3000000,3483760
SBER,60,20190829,110000,218.4700000,219.8300000,218.0500000,219.5400000,5814610
SBER,60,20190829,120000,219.5300000,220.3100000,219.1300000,219.3000000,5657170
SBER,60,20190829,130000,219.3000000,221.4500000,219.2500000,220.8600000,7283200
SBER,60,20190829,140000,220.9000000,221.1200000,220.5000000,220.8500000,2167670
SBER,60,20190829,150000,220.7900000,221.1700000,220.5000000,220.7500000,1674430
SBER,60,20190829,160000,220.7500000,221.0000000,220.3100000,220.4500000,1610140
SBER,60,20190829,170000,220.4500000,220.7800000,219.8800000,220.4500000,2896610
SBER,60,20190829,180000,220.4300000,220.6700000,219.8500000,220.6700000,3356750
SBER,60,20190829,190000,220.6700000,221.5000000,220.4800000,221.5000000,5425880
SBER,60,20190830,110000,221.9100000,223.9200000,221.2100000,223.5800000,12691000
SBER,60,20190830,120000,223.5800000,224.2800000,223.2800000,223.9500000,7668180
SBER,60,20190830,130000,223.8700000,225.2000000,223.8300000,224.4100000,7446230
SBER,60,20190830,140000,224.4400000,224.7900000,224.0000000,224.2800000,2772040
SBER,60,20190830,150000,224.2800000,224.5500000,223.6800000,223.8200000,2816380
SBER,60,20190830,160000,223.8400000,224.8900000,223.8200000,224.7800000,2685440
SBER,60,20190830,170000,224.7400000,225.0000000,224.5000000,224.7900000,3844120
SBER,60,20190830,180000,224.7500000,224.7800000,223.1900000,223.8300000,8932540
SBER,60,20190830,190000,223.8200000,224.4500000,223.1500000,224.2000000,9299160
SBER,60,20190902,110000,224.0500000,225.5000000,223.4100000,224.5600000,6851540
SBER,60,20190902,120000,224.5700000,227.2000000,224.4400000,226.7700000,8747930
SBER,60,20190902,130000,226.8200000,227.5000000,226.2900000,226.9200000,4468230
SBER,60,20190902,140000,226.9500000,227.8400000,226.8900000,227.0600000,4362640
SBER,60,20190902,150000,227.1200000,227.2400000,226.6900000,226.9700000,1964150
SBER,60,20190902,160000,226.9800000,227.1500000,226.3100000,226.5400000,2770960
SBER,60,20190902,170000,226.5400000,226.8000000,225.9000000,226.3000000,2647290
SBER,60,20190902,180000,226.3000000,226.8900000,226.1400000,226.8200000,3372570
SBER,60,20190902,190000,226.8100000,226.9000000,226.4100000,226.6800000,3726060
SBER,60,20190903,110000,225.9400000,226.2500000,224.5200000,224.5900000,9591920
SBER,60,20190903,120000,224.6200000,224.9800000,222.9000000,223.6000000,9408780
SBER,60,20190903,130000,223.5300000,223.7700000,222.0500000,222.2400000,6082570
SBER,60,20190903,140000,222.2200000,223.0200000,222.1600000,222.9000000,3098890
SBER,60,20190903,150000,222.9000000,223.3300000,222.4200000,223.0600000,2124670
SBER,60,20190903,160000,223.0000000,223.6600000,222.6300000,223.4900000,2209110
SBER,60,20190903,170000,223.4900000,223.9500000,222.9100000,223.9200000,3280240
SBER,60,20190903,180000,223.8300000,223.8800000,222.5200000,223.5200000,4329890
SBER,60,20190903,190000,223.5100000,224.4500000,223.2400000,224.0000000,4339750
SBER,60,20190904,110000,225.3000000,226.6600000,225.3000000,225.7300000,10875510
SBER,60,20190904,120000,225.7500000,225.9400000,224.8600000,225.4200000,3797940
SBER,60,20190904,130000,225.4200000,225.8200000,224.9200000,225.0300000,2220570
SBER,60,20190904,140000,225.0400000,225.3700000,224.6900000,224.8300000,1444920
SBER,60,20190904,150000,224.8000000,225.5000000,224.7200000,225.2200000,1376970
SBER,60,20190904,160000,225.2000000,226.1000000,224.8200000,225.4400000,3576460
SBER,60,20190904,170000,225.4500000,227.0000000,225.0300000,226.7800000,7753930
SBER,60,20190904,180000,226.7800000,226.7900000,226.0100000,226.6500000,3777020
SBER,60,20190904,190000,226.6900000,227.5000000,226.5900000,227.1000000,6727840
SBER,60,20190905,110000,229.5100000,230.3300000,229.0000000,229.3600000,12414320
SBER,60,20190905,120000,229.3600000,229.8000000,228.8300000,229.3100000,4102610
SBER,60,20190905,130000,229.3000000,230.9300000,229.2500000,230.3200000,7113960
SBER,60,20190905,140000,230.3100000,230.5900000,228.9000000,229.7300000,6032930
SBER,60,20190905,150000,229.7300000,229.8700000,229.3400000,229.5000000,2394580
SBER,60,20190905,160000,229.5000000,229.8800000,228.9100000,229.0700000,4246770
SBER,60,20190905,170000,229.1000000,229.9500000,228.3600000,229.8100000,5171840
SBER,60,20190905,180000,229.8400000,230.9000000,229.6000000,229.7500000,6742300
SBER,60,20190905,190000,229.7500000,230.7900000,229.3200000,230.7900000,6365920
SBER,60,20190906,110000,231.0000000,231.2000000,228.6200000,229.3900000,9757100
SBER,60,20190906,120000,229.3900000,229.6100000,228.9200000,229.1800000,2379040
SBER,60,20190906,130000,229.1600000,230.4600000,228.7000000,230.2000000,4626830
SBER,60,20190906,140000,230.2200000,230.3000000,228.9100000,229.0000000,3001120
SBER,60,20190906,150000,229.0700000,229.8800000,228.9300000,229.6800000,1695220
SBER,60,20190906,160000,229.6100000,229.9500000,228.5700000,228.9000000,4344070
SBER,60,20190906,170000,228.9000000,229.8000000,228.3600000,229.7500000,4296170
SBER,60,20190906,180000,229.7500000,230.3900000,229.5900000,230.2400000,3408210
SBER,60,20190906,190000,230.3000000,230.3200000,229.0200000,229.0200000,4362200
SBER,60,20190909,110000,229.8800000,230.8700000,229.6100000,229.9900000,4851780
SBER,60,20190909,120000,229.9500000,229.9900000,229.1000000,229.5200000,1964060
SBER,60,20190909,130000,229.5900000,229.9000000,229.1800000,229.6700000,768370
SBER,60,20190909,140000,229.6700000,229.8400000,229.2000000,229.2000000,1024350
SBER,60,20190909,150000,229.2000000,229.3900000,228.4400000,228.7600000,3504110
SBER,60,20190909,160000,228.7700000,228.8800000,227.6100000,228.3500000,3456220
SBER,60,20190909,170000,228.3300000,229.4900000,228.1800000,228.5200000,1917740
SBER,60,20190909,180000,228.5700000,229.0400000,228.1600000,228.5800000,1790870
SBER,60,20190909,190000,228.5700000,229.0000000,228.0100000,229.0000000,3443870
SBER,60,20190910,110000,228.6000000,228.7600000,227.1000000,227.9000000,5954480
SBER,60,20190910,120000,227.9000000,228.1500000,227.1500000,227.9000000,2229470
SBER,60,20190910,130000,227.9300000,228.7600000,227.9000000,228.4200000,2311630
SBER,60,20190910,140000,228.4200000,228.4900000,227.9300000,228.2600000,1194600
SBER,60,20190910,150000,228.2000000,233.7900000,228.1500000,233.0000000,20204480
SBER,60,20190910,160000,233.0000000,235.2300000,232.6000000,232.8200000,13891880
SBER,60,20190910,170000,232.7600000,234.1400000,232.5600000,233.0600000,6033160
SBER,60,20190910,180000,233.0500000,233.5000000,232.1500000,232.7200000,3988690
SBER,60,20190910,190000,232.7100000,233.3000000,232.7000000,233.3000000,4556830
SBER,60,20190911,110000,233.5000000,234.7300000,232.6200000,234.1200000,9275960
SBER,60,20190911,120000,234.1400000,234.7500000,233.8900000,234.6000000,3527800
SBER,60,20190911,130000,234.6000000,234.7500000,234.0200000,234.2200000,1867950
SBER,60,20190911,140000,234.2200000,234.5300000,233.1600000,233.4700000,3639200
SBER,60,20190911,150000,233.4800000,234.2000000,233.4200000,234.1200000,1531400
SBER,60,20190911,160000,234.1100000,235.1500000,234.1100000,234.8200000,4333560
SBER,60,20190911,170000,234.8000000,235.7700000,234.2000000,235.4600000,6747450
SBER,60,20190911,180000,235.4300000,235.9000000,234.7500000,235.2000000,4372560
SBER,60,20190911,190000,235.2300000,235.2800000,234.3200000,234.7200000,6538520
SBER,60,20190912,110000,234.9000000,235.4200000,234.2100000,234.7900000,4380620
SBER,60,20190912,120000,234.8000000,235.4000000,234.7000000,234.9300000,2842950
SBER,60,20190912,130000,234.8800000,234.8900000,233.5600000,234.4000000,4937490
SBER,60,20190912,140000,234.4000000,234.4500000,233.8200000,234.1000000,2079700
SBER,60,20190912,150000,234.1700000,234.9400000,233.9000000,234.4500000,4607930
SBER,60,20190912,160000,234.4500000,234.5000000,232.8100000,233.5900000,6452890
SBER,60,20190912,170000,233.5800000,234.0000000,232.8500000,233.7100000,3353400
SBER,60,20190912,180000,233.6700000,235.2500000,233.3900000,234.1500000,7324470
SBER,60,20190912,190000,234.1000000,234.5700000,233.6300000,234.5700000,2941840
SBER,60,20190913,110000,234.1700000,235.0000000,233.6700000,234.3900000,2945010
SBER,60,20190913,120000,234.3800000,234.9900000,233.5000000,233.6000000,2922250
SBER,60,20190913,130000,233.5900000,234.1400000,233.2000000,233.6400000,1890090
SBER,60,20190913,140000,233.7300000,233.9700000,233.2800000,233.7800000,1250930
SBER,60,20190913,150000,233.8100000,234.2000000,233.5700000,233.7200000,1675920
SBER,60,20190913,160000,233.8000000,234.1000000,233.5800000,233.8100000,845240
SBER,60,20190913,170000,233.8700000,234.1000000,232.3300000,232.5500000,3131300
SBER,60,20190913,180000,232.6000000,233.1500000,231.9100000,232.9900000,4591660
SBER,60,20190913,190000,233.0000000,233.4900000,232.8500000,233.0000000,3845050
SBER,60,20190916,110000,234.9800000,235.2500000,233.2000000,234.0400000,8110690
SBER,60,20190916,120000,234.0700000,235.3400000,233.8700000,234.9200000,6579630
SBER,60,20190916,130000,234.9300000,235.5300000,234.7000000,235.2400000,3852390
SBER,60,20190916,140000,235.2000000,235.2500000,234.4000000,234.6300000,1960040
SBER,60,20190916,150000,234.6300000,235.3400000,234.3700000,235.0100000,3350180
SBER,60,20190916,160000,235.0200000,235.0700000,234.6100000,234.7500000,1200340
SBER,60,20190916,170000,234.7500000,234.8900000,234.6900000,234.7900000,3269860
SBER,60,20190916,180000,234.7800000,234.9700000,234.5800000,234.8400000,4276280
SBER,60,20190916,190000,234.8500000,235.3200000,234.7100000,235.3200000,6811700
SBER,60,20190917,110000,235.2200000,237.2000000,234.6600000,236.8800000,11012120
SBER,60,20190917,120000,236.8800000,236.9100000,234.9000000,235.3700000,6496350
SBER,60,20190917,130000,235.3600000,235.5700000,233.9900000,234.5000000,7925740
SBER,60,20190917,140000,234.5000000,234.7500000,234.3000000,234.7100000,3878960
SBER,60,20190917,150000,234.7000000,235.2000000,234.4000000,234.8500000,3723450
SBER,60,20190917,160000,234.8500000,235.4000000,234.8100000,235.2600000,3094330
SBER,60,20190917,170000,235.2800000,236.2000000,235.0500000,235.8500000,6104030
SBER,60,20190917,180000,235.8800000,235.9500000,235.0000000,235.2400000,5934920
SBER,60,20190917,190000,235.2700000,235.8900000,235.2000000,235.8900000,7560900
SBER,60,20190918,110000,235.7100000,236.4500000,235.2100000,235.8000000,4154680
SBER,60,20190918,120000,235.8000000,236.2600000,235.7000000,235.8700000,1684200
SBER,60,20190918,130000,235.9000000,236.4500000,235.0100000,235.7300000,3577260
SBER,60,20190918,140000,235.7500000,235.7800000,235.1200000,235.2500000,2355930
